tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
AGR,Angel Road,535200,192200,Greater Anglia,"32,938",2.2,0,0.3
ANG,Angmering,506513,102979,Govia Thameslink Railway,"801,010",2.5,0,0.5
ANN,Annan,319300,566200,ScotRail,"128,754",3.2,0.1,0.6
ANL,Anniesland,254880,668683,ScotRail,"1,195,190",3.5,0.3,0.4
APY,Apperley Bridge,419454,438429,Northern,"372,442",4.3,0.3,0.5
APP,Appleby,368640,520680,Northern,"60,254",4.4,0.4,0.5
APD,Appledore,597566,129760,Govia Thameslink Railway,"39,668",3.3,0.2,0.6
APS,Apsley,506245,204874,West Midlands Trains,"631,892",4.4,0.2,0.5
ARD,Ardgay,260030,890446,ScotRail,"7,140",5,0.6,0.9
AUI,Ardlui,231700,715500,ScotRail,"5,104",5,0,0.6
ADS,Ardrossan Harbour,222540,642090,ScotRail,"126,608",4.3,0.5,0.5
ASB,Ardrossan South Beach,223799,642211,ScotRail,"229,518",5,0.6,0.8
ADN,Ardrossan Town,223070,642050,ScotRail,"21,586",3.8,0.3,0.3
ADK,Ardwick,385900,397200,Northern,882,3.4,0.5,0.6
AGS,Argyle Street,259220,664970,ScotRail,"1,411,372",3.9,0.1,0.4
ARG,Arisaig,166400,786700,ScotRail,"6,886",4.5,0.2,0.6
ARL,Arlesey,519045,237820,Govia Thameslink Railway,"674,194",3.7,0.1,0.5
ARM,Armadale,294050,667140,ScotRail,"249,778",3.2,0,0.2
AWT,Armathwaite,350475,546340,Northern,"7,100",5,no reviews,no reviews
ARN,Arnside,346070,478870,Northern,"103,176",4.7,0.3,0.7
ARR,Arram,503520,444275,Northern,"1,998",5,0.7,0.8
ARU,Arundel,502444,106417,Govia Thameslink Railway,"302,718",4.7,0.3,0.6
ACT,Ascot,492200,168300,South Western Railway,"1,212,682",2.8,0.1,0.4
AUW,Ascott-Under-Wychwood,430114,218841,Great Western Railway,"3,312",4,0.1,0.4
AHV,Ash Vale,489273,153342,South Western Railway,"466,782",3.5,0.2,0.5
ABY,Ashburys,387191,397229,Northern,"90,950",3,0,0.6
ASF,Ashfield,259427,668485,ScotRail,"83,486",3.3,0.8,0.8
AFS,Ashford (Middlesex),506580,171947,South Western Railway,"1,032,946",3.3,0.4,0.5
AFK,Ashford International,601282,142204,Southeastern,"3,900,898",3.7,0.2,0.4
ASY,Ashley,377370,384370,Northern,"8,114",5,0,0
AHD,Ashtead,518040,159000,Govia Thameslink Railway,"1,264,880",4,0.1,0.6
AHN,Ashton-Under-Lyne,393840,399400,Northern,"324,674",3.5,0.2,0.6
AHS,Ashurst,550726,138801,Govia Thameslink Railway,"25,700",2.8,0.3,0.7
ANF,Ashurst New Forest,433392,110147,South Western Railway,"144,608",3.6,0.5,0.6
ALK,Aslockton,474130,339920,East Midlands Trains,"24,948",5,0.2,0.5
ASP,Aspatria,314390,541260,Northern,"22,420",3.8,0.2,0.5
APG,Aspley Guise,493944,236751,West Midlands Trains,"9,962",3.3,0,0.4
AST,Aston,408790,289600,West Midlands Trains,"553,550",4,no reviews,no reviews
ATH,Atherstone,430400,298000,West Midlands Trains,"148,998",4.6,0.2,0.4
ATN,Atherton,368347,403716,Northern,"295,810",3.3,0,0.5
ATT,Attadale,192456,839125,ScotRail,"1,170",4.5,0.1,0.4
ATB,Attenborough,451790,334585,East Midlands Trains,"107,942",3.9,0,0.4
ATL,Attleborough,605177,295033,Greater Anglia,"159,916",4.1,0.3,0.4
AUK,Auchinleck,255000,622000,ScotRail,"67,404",3,1,0.3
AUD,Audley End,551600,236300,Greater Anglia,"1,011,626",4.4,0.2,0.7
AUG,Aughton Park,340790,406775,Merseyrail,"180,544",4.7,0.1,0.5
AVM,Aviemore,289566,812339,ScotRail,"147,964",5,0.6,0.7
AVF,Avoncliff,380500,160100,Great Western Railway,"20,510",4.8,0.3,0.7
AVN,Avonmouth,351544,178168,Great Western Railway,"123,932",3.4,0.3,0.7
AXM,Axminster,329260,98225,South Western Railway,"399,084",4.2,0.5,0.5
AYS,Aylesbury,481779,213470,Chiltern Railways,"1,178,490",3.8,0,0
AVP,Aylesbury Vale Parkway,478641,215341,Chiltern Railways,"185,748",5,0,0
AYL,Aylesford,572017,158687,Southeastern,"144,792",4.3,0.1,0.4
AYH,Aylesham,624182,152457,Southeastern,"109,050",3,-0.5,0.6
AYR,Ayr,234060,621390,ScotRail,"1,676,046",4.2,0.4,0.6
BAC,Bache,340545,368340,Merseyrail,"338,656",3.3,0.1,0.3
BAJ,Baglan,274700,192300,Arriva Trains Wales,"23,716",3,0.3,0.6
BAG,Bagshot,491391,163627,South Western Railway,"157,480",3.8,0.1,0.6
BLD,Baildon,416305,439360,Northern,"286,048",3.1,-0.1,0.3
BIO,Baillieston,267750,663275,ScotRail,"159,510",4.5,0.1,0.6
BAB,Balcombe,530670,130115,Govia Thameslink Railway,"132,118",3.3,0.2,0.5
BDK,Baldock,524540,234264,Govia Thameslink Railway,"653,280",2.9,0.2,0.5
BAL,Balham,528500,173200,Govia Thameslink Railway,"8,463,278",4,0.2,0.6
BHC,Balloch,239000,681900,ScotRail,"529,198",4.6,0.4,0.7
BSI,Balmossie,348417,731698,ScotRail,698,4,0.2,0.6
BMB,Bamber Bridge,356500,425810,Northern,"88,720",3.6,0.3,0.4
BAM,Bamford,420800,382500,Northern,"31,654",3.5,0.1,0.6
BNV,Banavie,211300,776700,ScotRail,"6,468",4.5,0.6,0.8
BAN,Banbury,446160,240427,Chiltern Railways,"2,618,642",4.2,0.2,0.6
BNG,Bangor (Gwynedd),257500,371600,Arriva Trains Wales,"662,060",4.4,0.3,0.6
BAH,Bank Hall,334496,393867,Merseyrail,"172,016",3.4,0.1,0.4
BSS,Barassie,232900,632900,ScotRail,"184,288",4.8,0.1,0.5
BLL,Bardon Mill,377918,564486,Northern,"10,482",2.8,0,0.4
BAR,Bare Lane,345439,464613,Northern,"155,096",4.5,0.4,0.6
BGD,Bargoed,315100,200000,Arriva Trains Wales,"226,342",3.3,0.3,0.7
BKG,Barking,544410,184340,c2c,"13,473,374",3.4,0,0.5
BMG,Barming,572970,156891,Southeastern,"142,338",4,0.2,0.5
BRM,Barmouth,261200,315900,Arriva Trains Wales,"186,824",4.4,0.2,0.3
BNH,Barnehurst,550115,176210,Southeastern,"1,744,582",4.1,0.2,0.6
BNS,Barnes,522200,175700,South Western Railway,"2,548,446",3.6,-0.2,0.6
BNI,Barnes Bridge,521460,176230,South Western Railway,"862,758",3,0,0.5
BTB,Barnetby,505400,409900,TransPennine Express,"71,268",3.6,0.1,0.6
BAA,Barnham,495897,104367,Govia Thameslink Railway,"954,750",3.8,0.2,0.7
BNL,Barnhill,261025,667160,ScotRail,"68,668",3,-0.2,0.2
BNY,Barnsley,434735,406535,Northern,"1,420,608",3.9,0.1,0.5
BNP,Barnstaple,255561,132541,Great Western Railway,"440,404",4.2,0.4,0.6
BTG,Barnt Green,400610,273670,West Midlands Trains,"303,468",3.1,0,0.6
BRR,Barrhead,249840,659320,ScotRail,"734,456",3.9,0.4,0.6
BAV,Barrow Haven,506200,423530,Northern,"1,432",4,no reviews,no reviews
BIF,Barrow-In-Furness,319955,469932,Northern,"652,246",4.3,0.3,0.4
BWS,Barrow-Upon-Soar,457820,317200,East Midlands Trains,"80,612",3.2,0.1,0.4
BRY,Barry,310700,167200,Arriva Trains Wales,"533,732",3.9,0.2,0.5
BYD,Barry Docks,312400,167800,Arriva Trains Wales,"245,760",2.7,0.1,0.7
BYI,Barry Island,311500,166700,Arriva Trains Wales,"753,404",4.1,0.4,0.6
BYL,Barry Links,354200,733700,ScotRail,52,3.8,0.2,0.5
BAU,Barton-On-Humber,502888,422510,Northern,"39,488",3.5,-0.1,0.3
BSO,Basildon,570368,188330,c2c,"3,233,788",3.5,0,0.4
BSK,Basingstoke,463774,152529,South Western Railway,"5,794,624",3.9,0.2,0.6
BBL,Bat & Ball,553100,156800,Southeastern,"128,908",3.7,0.9,0.8
BTH,Bath Spa,375248,164353,Great Western Railway,"6,395,694",4.2,0.3,0.7
BHG,Bathgate,297790,668324,ScotRail,"1,282,136",3.8,0.2,0.5
BTL,Batley,424985,423790,Northern,"338,324",3.7,0.1,0.4
BTT,Battersby,458900,507300,Northern,"1,564",4.8,0.5,0.7
BAK,Battersea Park,528745,176960,Govia Thameslink Railway,"1,802,574",4.1,0.3,0.5
BAT,Battle,575470,115569,Southeastern,"539,474",3.9,0.2,0.5
BLB,Battlesbridge,577665,194895,Greater Anglia,"21,108",4,0.5,0.7
BAY,Bayford,531537,208274,Govia Thameslink Railway,"48,236",4.5,0,0.7
BCF,Beaconsfield,494004,191144,Chiltern Railways,"1,625,912",3.8,0.2,0.5
BER,Bearley,417149,260721,West Midlands Trains,"1,106",5,0.2,0.7
BRN,Bearsden,254355,671795,ScotRail,"542,322",3.6,0.2,0.7
BSD,Bearsted,579882,156119,Southeastern,"386,364",3.8,0,0.5
BSL,Beasdale,170900,785000,ScotRail,418,5,0.4,0.6
BEU,Beaulieu Road,434957,106287,South Western Railway,"9,034",3.8,0.2,0.4
BEL,Beauly,252005,845807,ScotRail,"51,522",5,0.3,0.6
BEB,Bebington,333300,385000,Merseyrail,"818,168",3.8,0.2,0.3
BCC,Beccles,642600,290500,Greater Anglia,"110,774",3.8,0,0.5
BEC,Beckenham Hill,538040,171375,Govia Thameslink Railway,"339,644",4,0.2,0.5
BKJ,Beckenham Junction,537380,169865,Southeastern,"2,780,258",3.8,0.5,0.5
BDM,Bedford Midland,504167,249744,Govia Thameslink Railway,"4,001,686",3.7,0.1,0.5
BSJ,Bedford St.Johns,505000,249015,West Midlands Trains,"186,638",3.2,0.1,0.5
BDH,Bedhampton,470781,106529,South Western Railway,"118,606",3.3,0.1,0.3
BMT,Bedminster,358800,171400,Great Western Railway,"91,822",4.1,0.2,0.4
BEH,Bedworth,436270,286952,West Midlands Trains,"91,794",2.7,0.3,0.5
BDW,Bedwyn,428020,164586,Great Western Railway,"116,310",4.7,0.3,0.5
BEE,Beeston,453370,336220,East Midlands Trains,"546,110",3.4,0.3,0.6
BKS,Bekesbourne,618942,156029,Southeastern,"31,576",3.3,0.1,0.4
BLV,Belle Vue,388113,396196,Northern,"9,990",3.5,0,0
BLG,Bellgrove,260865,664850,ScotRail,"742,928",3.9,0.3,0.4
BGM,Bellingham,537780,172295,Govia Thameslink Railway,"800,444",3.7,0.2,0.7
BLH,Bellshill,273245,660055,ScotRail,"815,946",3.5,0,0.2
BLP,Belper,434808,347510,East Midlands Trains,"233,396",4.4,0.3,0.5
BEG,Beltring,568000,147800,Southeastern,"15,074",3.7,-0.2,0.3
BVD,Belvedere,549515,179215,Southeastern,"1,093,176",3.5,0.3,0.6
BEM,Bempton,519000,471730,Northern,"13,132",4,no reviews,no reviews
BEY,Ben Rhydding,413400,447750,Northern,"218,742",4,no reviews,no reviews
BEF,Benfleet,577733,185893,c2c,"3,680,038",3.5,0,0.3
BTY,Bentley,479211,143053,South Western Railway,"145,672",3.3,0.1,0.5
BYK,Bentley (S. Yorks),456360,405590,Northern,"131,280",3.8,0.2,0.5
BFE,Bere Ferrers,245230,63545,Great Western Railway,"15,704",4.3,0.1,0.8
BKM,Berkhamsted,499336,208139,West Midlands Trains,"1,769,678",3.9,0.4,0.6
BKW,Berkswell,424400,277600,West Midlands Trains,"323,352",4.2,0.2,0.5
BEP,Bermuda Park,435927,289412,West Midlands Trains,"28,378",4.1,0.4,0.6
BYA,Berney Arms,646000,305300,Greater Anglia,966,3.9,0.4,0.6
BBW,Berry Brow,413761,413853,Northern,"29,466",3,0.3,0.5
BRS,Berrylands,519700,168070,South Western Railway,"382,688",2.6,0.1,0.6
BRK,Berwick (Sussex),552603,106774,Govia Thameslink Railway,"78,494",4,0.4,0.6
BWK,Berwick-Upon-Tweed,399410,653445,Virgin Trains East Coast,"568,336",4.1,0.2,0.4
BES,Bescar Lane,339605,414535,Northern,"3,766",3,0,0.3
BTO,Betchworth,521052,151317,Great Western Railway,"14,972",3.3,0,0.5
BET,Bethnal Green,534715,182340,London Overground,"1,248,048",3.7,0.2,0.4
BYC,Betws-y-Coed,279500,356500,Arriva Trains Wales,"35,322",4.6,0.4,0.6
BEV,Beverley,503860,439600,Northern,"693,230",4.1,0.2,0.4
BEX,Bexhill,574495,107536,Govia Thameslink Railway,"1,327,854",3.5,0.2,0.6
BXY,Bexley,549380,173435,Southeastern,"1,150,930",4.8,0.4,0.6
BXH,Bexleyheath,548320,175995,Southeastern,"2,946,744",3.8,0.2,0.3
BIT,Bicester Village,458675,221950,Chiltern Railways,"1,978,978",4.3,0.3,0.6
BKL,Bickley,542370,168770,Southeastern,"951,606",4,-0.2,0.2
BID,Bidston,328400,390800,Merseyrail,"288,614",3.8,0.3,0.6
BBK,Bilbrook,387500,302900,West Midlands Trains,"129,134",5,0.4,0.5
BIC,Billericay,567500,195000,Greater Anglia,"3,030,166",2.6,-0.2,0.4
BIL,Billingham,446625,523620,Northern,"81,862",4.2,0,0.4
BIG,Billingshurst,508803,125123,Govia Thameslink Railway,"458,618",3.8,0.2,0.4
BIN,Bingham,470535,340160,East Midlands Trains,"69,102",4,0.2,0.4
BIY,Bingley,410800,439165,Northern,"1,244,952",3.3,0,0
BCG,Birchgrove,316711,180978,Arriva Trains Wales,"54,570",4.1,0.1,0.6
BCH,Birchington-On-Sea,629849,169444,Southeastern,"414,440",4.3,0.3,0.5
BWD,Birchwood,365180,390785,Northern,"687,758",2.9,0,0.5
BIK,Birkbeck,535335,169000,Govia Thameslink Railway,"108,172",4,0,0.4
BDL,Birkdale,333018,415759,Merseyrail,"1,051,252",3.9,0.2,0.4
BKC,Birkenhead Central,332205,388427,Merseyrail,"891,934",3.6,0.3,0.5
BKQ,Birkenhead Hamilton Square,332690,389130,Merseyrail,"1,952,446",3.8,0.2,0.4
BKN,Birkenhead North,329790,390256,Merseyrail,"800,278",4.2,0.2,0.6
BKP,Birkenhead Park,331004,389456,Merseyrail,"663,700",3.9,0.5,0.4
BBS,Birmingham Bordesley,408400,286000,West Midlands Trains,"18,182",2.3,0,0.4
BHI,Birmingham International,418728,283685,Virgin Trains (West Coast),"6,664,422",3.2,0.1,0.6
BMO,Birmingham Moor Street,407400,286800,Chiltern Railways,"6,642,412",4.4,0.2,0.4
BHM,Birmingham New Street,406875,286659,Network Rail,"43,741,712",3.9,0.2,0.6
BSW,Birmingham Snow Hill,406950,287275,West Midlands Trains,"4,443,064",3.8,0.1,0.6
BIA,Bishop Auckland,420890,529170,Northern,"123,144",4.5,0.4,0.5
BBG,Bishopbriggs,261000,670100,ScotRail,"772,256",4,0.5,0.5
BIS,Bishops Stortford,549155,220894,Greater Anglia,"3,179,798",4.7,0.3,0.7
BIP,Bishopstone,546930,99908,Govia Thameslink Railway,"33,686",2.8,0,0.5
BPT,Bishopton,243769,670509,ScotRail,"676,866",3,0.5,0.6
BTE,Bitterne,443890,113380,South Western Railway,"95,832",4.4,0.4,0.5
BBN,Blackburn,368500,427900,Northern,"1,258,190",3.8,0.6,0.7
BFR,Blackfriars,531714,180914,Govia Thameslink Railway,"10,802,146",4.3,0.4,0.5
BKH,Blackheath,539640,176005,Southeastern,"3,350,574",4,0,0.5
BHO,Blackhorse Road,535800,189345,London Underground,"1,428,396",3.3,0,0.6
BPN,Blackpool North,331024,436693,Northern,"1,577,596",3.5,0.1,0.5
BPB,Blackpool Pleasure Beach,330665,432919,Northern,"106,844",4.1,0.5,0.6
BPS,Blackpool South,331008,434110,Northern,"117,240",3.8,0.3,0.7
BKR,Blackridge,290582,667064,ScotRail,"58,030",4.5,no reviews,no reviews
BLK,Blackrod,362400,410700,Northern,"549,876",5,0.1,0.5
BAW,Blackwater,485320,159875,Great Western Railway,"507,390",3.2,0.2,0.4
BFF,Blaenau Ffestiniog,269984,345894,Arriva Trains Wales,"39,932",4.6,0.4,0.6
BLA,Blair Atholl,287000,765300,ScotRail,"19,802",3.6,0.2,0.6
BAI,Blairhill,272230,665585,ScotRail,"489,328",5,0.1,0.2
BKT,Blake Street,410600,300800,West Midlands Trains,"381,956",3.2,0.1,0.5
BKD,Blakedown,388065,278725,West Midlands Trains,"111,770",4,-0.1,0.4
BLT,Blantyre,269265,657975,ScotRail,"551,508",4.8,0.6,0.9
BSB,Bleasby,470920,349865,East Midlands Trains,"8,014",4,0,0
BLY,Bletchley,486859,233741,West Midlands Trains,"1,066,282",3.8,-0.1,0.3
BWN,Bloxwich North,398900,303075,West Midlands Trains,"41,808",3.8,-0.1,0.6
BYB,Blythe Bridge,395600,341200,East Midlands Trains,"95,570",4.2,0.2,0.7
BOD,Bodmin Parkway,211030,64058,Great Western Railway,"240,996",4.4,0.5,0.7
BOG,Bognor Regis,493415,99389,Govia Thameslink Railway,"1,038,020",3.2,0,0.4
BGS,Bogston,230738,674875,ScotRail,"41,486",3,no reviews,no reviews
BON,Bolton,371900,408700,Northern,"2,950,294",3,-0.1,0.5
BTD,Bolton-On-Dearne,445745,402695,Northern,"75,170",3.7,-0.1,0.5
BKA,Bookham,512784,155640,South Western Railway,"321,088",3.8,0.1,0.6
BNW,Bootle New Strand,334040,395642,Merseyrail,"966,084",3.6,0.2,0.4
BOT,Bootle Oriel Road,333964,394890,Merseyrail,"649,772",3.9,0.4,0.5
BRH,Borth,260900,290100,Arriva Trains Wales,"67,168",4.7,0.4,0.5
BOH,Bosham,481246,105435,Govia Thameslink Railway,"77,102",2.6,0.2,0.6
BSN,Boston,532301,344118,East Midlands Trains,"217,872",3.8,-0.1,0.6
BOE,Botley,452170,113260,South Western Railway,"162,070",2.5,0,0.2
BTF,Bottesford,481080,339260,East Midlands Trains,"64,728",4.5,0.3,0.6
BNE,Bourne End,489456,187260,Great Western Railway,"243,296",4.3,0.1,0.4
BMH,Bournemouth,409660,91970,South Western Railway,"2,721,504",3.9,0.3,0.6
BRV,Bournville,405100,281000,West Midlands Trains,"1,182,920",3.9,0.4,0.7
BWB,Bow Brickhill,489604,234787,West Midlands Trains,"38,846",4,0,0
BOP,Bowes Park,530245,191470,Govia Thameslink Railway,"863,586",3.7,0.1,0.4
BXW,Boxhill & Westhumble,516744,151865,Govia Thameslink Railway,"98,210",4.6,0.5,0.8
BCE,Bracknell,486910,168969,South Western Railway,"2,311,474",3.6,0.2,0.5
BDQ,Bradford Forster Square,416370,433430,Northern,"2,027,276",3.3,0,0.6
BDI,Bradford Interchange,416594,432780,Northern,"2,768,524",3.5,0.2,0.4
BOA,Bradford-On-Avon,382522,160678,Great Western Railway,"525,968",4.1,0.3,0.5
BDN,Brading,460950,86877,South Western Railway (Island Line),"45,848",4.2,0.3,0.5
BTP,Braintree Freeport,576925,222100,Greater Anglia,"78,160",4.3,0.5,0.5
BML,Bramhall,389210,384872,Northern,"297,848",4,0.4,0.5
BMY,Bramley (Hampshire),465518,159440,Great Western Railway,"282,618",4,0.3,0.7
BLE,Bramley (West Yorkshire),423990,434400,Northern,"338,150",3.6,0.3,0.4
BMP,Brampton (Cumbria),355055,559972,Northern,"18,540",3,0.4,0.6
BCN,Branchton,225000,675500,ScotRail,"115,902",4.6,0.4,0.6
BND,Brandon,578447,287245,Greater Anglia,"115,932",3.9,0.3,0.6
BSM,Branksome,405760,91930,South Western Railway,"287,516",3,-0.8,1
BYS,Braystones,300100,505978,Northern,992,3,0,0
BDY,Bredbury,392755,391823,Northern,"215,798",4.6,0.5,0.6
BRC,Breich,295600,660600,ScotRail,102,1.7,0.1,0.2
BFD,Brentford,517460,177865,South Western Railway,"1,767,592",4,0.1,0.5
BRE,Brentwood,559315,193035,TfL Rail,"2,992,072",4,0.2,0.5
BWO,Bricket Wood,513482,202017,West Midlands Trains,"28,618",4.1,0.3,0.6
BEA,Bridge Of Allan,278530,697720,ScotRail,"289,060",3.2,0.1,0.7
BRO,Bridge Of Orchy,230100,739400,ScotRail,"6,032",4,0.3,0.7
BGN,Bridgend,290769,179848,Arriva Trains Wales,"1,526,622",3.9,0.3,0.5
BDG,Bridgeton,260732,663992,ScotRail,"702,290",4.2,0.4,0.7
BWT,Bridgwater,330790,136975,Great Western Railway,"346,450",3.3,0.3,0.5
BDT,Bridlington,517930,466857,Northern,"473,872",4.2,0.3,0.5
BGG,Brigg,500400,406900,Northern,"1,688",1.3,0,0.2
BGH,Brighouse,414660,422440,Northern,"404,894",5,0.8,1
BTN,Brighton,531000,104920,Govia Thameslink Railway,"16,928,828",4,0.2,0.6
BMD,Brimsdown,536315,197035,Greater Anglia,"969,748",1.8,0.2,0.9
BNT,Brinnington,391120,392823,Northern,"83,442",3.8,-0.2,0.3
BPW,Bristol Parkway,362474,179570,Great Western Railway,"2,324,808",3.8,0.1,0.5
BRI,Bristol Temple Meads,359700,172400,Network Rail,"11,350,146",4,0.3,0.5
BHD,Brithdir,315200,202000,Arriva Trains Wales,"14,408",2,0.1,0.3
RBS,British Steel Redcar,457410,524220,Northern,40,3.5,0.1,0.6
BNF,Briton Ferry,274200,194800,Arriva Trains Wales,"33,868",3,0,0.5
BRX,Brixton,531100,175500,Southeastern,"1,338,068",3.1,-0.2,0.6
BGE,Broad Green,340699,390337,Northern,"692,018",3.9,0.4,0.6
BDB,Broadbottom,399000,393800,Northern,"163,904",4.8,0.1,0.5
BSR,Broadstairs,639131,167997,Southeastern,"764,050",4,0.2,0.5
BCU,Brockenhurst,430140,102008,South Western Railway,"1,085,808",4.5,0.2,0.5
BHS,Brockholes,415340,411180,Northern,"57,928",3.7,0.1,0.2
BCY,Brockley,536420,175790,London Overground,"4,288,830",4,0.3,0.6
BOM,Bromborough,334359,381001,Merseyrail,"594,140",3.8,0.1,0.4
BMR,Bromborough Rake,334200,381900,Merseyrail,"259,406",4.7,0,0
BMC,Bromley Cross,372914,413133,Northern,"311,434",3.6,0.1,0.6
BMN,Bromley North,540380,169630,Southeastern,"468,910",3.4,0.3,0.6
BMS,Bromley South,540430,168702,Southeastern,"8,551,682",4.3,0,0.6
BMV,Bromsgrove,396870,269355,West Midlands Trains,"692,714",4.1,0.1,0.4
BSP,Brondesbury Park,524225,183940,London Overground,"1,085,330",4.1,0.2,0.6
BPK,Brookmans Park,524119,204007,Govia Thameslink Railway,"233,566",3.8,0.1,0.5
BKO,Brookwood,495200,156954,South Western Railway,"1,016,392",3.6,0.3,0.7
BME,Broome,339900,280900,Arriva Trains Wales,"1,150",3.5,-0.1,0.3
BMF,Broomfleet,487700,427910,Northern,"1,400",5,0.7,0.8
BRA,Brora,290657,904141,ScotRail,"5,994",3.4,0.2,0.5
BUH,Brough,493870,426555,TransPennine Express,"467,874",4.2,0.4,0.7
BYF,Broughty Ferry,346300,730900,ScotRail,"43,330",3.5,0.1,0.1
BXB,Broxbourne,537403,207228,Greater Anglia,"1,872,322",3.6,0.2,0.4
BDA,Brundall,632904,307967,Greater Anglia,"99,930",3.7,0.3,0.8
